CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TWL3,Light,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,10:25:15,10:30:18,10:25:35,10:28:35,6/20/2024 10:25,N,487.44022,508.01175,2008.1089,2003.3126,47,10.2,Meat,43,,-33.7,9.3,0.088771837,0,12.70180002,17949.48,1001.185801,calcan,46,,NA,46,0,0.107237862,-0.026567809,0.105252973,0.10922275,-0.027285675,-0.025849943,3.517401,-0.000871424,3.492565422,3.445944248,,
TWL3,Dark,6/20/2024,2024,West,N,N,SJ_IJ_AC_KG,,Overcast,10:33:50,10:38:55,10:34:10,10:37:10,6/20/2024 10:34,N,478.19284,494.83768,2011.4348,2007.0336,47,10.2,Meat,43,,-33.7,9.3,0.088771837,0,15.70265879,0,1000.317062,calcan,46,,NA,46,0,0.091787017,-0.022693917,0.089971976,0.093602059,-0.023377776,-0.022010059,2.976751,-0.000735988,2.955775342,2.916399984,,
TEH1,Light,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,11:13:05,11:18:23,11:13:25,11:16:25,7/1/2024 11:13,N,435.87265,427.47592,2270.823,3134.0986,58,11.5,Meat,19,,-12.9,6.1,0.085123549,0,14.57340358,22274.23,1002.684263,carutr,50,,NA,50,13,-0.051535973,4.85503256,-0.053341752,-0.049730194,4.830511728,4.879553391,-1.612776,0.1519342,2.7173487,10.8458284,,
TEH1,Dark,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,11:24:08,11:29:21,11:24:28,11:27:28,7/1/2024 11:24,N,464.52094,489.58939,2240.366,2800.0291,58,11.5,Meat,19,,-12.9,6.1,0.085123549,0,16.35560323,0,1002.684263,carutr,50,,NA,50,13,0.137892655,3.089899701,0.13602021,0.139765101,3.080115297,3.099684105,4.288672,0.09610059,7.027538815,12.16892038,,
TEH2,Light,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,11:34:47,11:39:57,11:35:07,11:38:07,7/1/2024 11:35,N,434.91129,414.56839,2276.2241,2916.9341,58,11.5,Meat,10,,-4,6,0.08500954,0,14.15771061,14964.34,1003.405914,carutr,64,,NA,64,6.2,-0.105168212,3.54677772,-0.10680238,-0.103534043,3.536816202,3.556739238,-3.293868,0.1110851,-0.12794265,5.8151102,,
TEH2,Dark,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,11:44:28,11:49:42,11:44:54,11:47:54,7/1/2024 11:44,N,440.70502,451.79416,2624.5537,3313.1128,58,11.5,Meat,10,,-4,6,0.08500954,0,16.11160323,0,1003.405914,carutr,64,,NA,64,6.2,0.063486861,3.668312934,0.061829251,0.065144471,3.648979801,3.687646067,1.974977,0.1141155,5.22726875,11.332448,,
TEH3,Light,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,12:00:40,12:06:06,12:01:00,12:04:00,7/1/2024 12:01,N,433.9787,431.45132,2078.814,2135.6919,58,12.2,Meat,26,,-26.615,-0.615,0.077467845,0,14.3461454,9644.511,1003.405914,equflu,33,spiste,21,33,1,-0.009148319,0.316235307,-0.01065698,-0.007639658,0.314718975,0.317751638,-0.2609349,0.009019889,-0.003868064,0.478695998,,
TEH3,Dark,7/1/2024,2024,East,N,N,SJ_LS,,Rain,12:13:04,12:18:15,12:13:24,12:16:24,7/1/2024 12:13,N,443.00281,466.74197,2060.2217,2110.4878,58,12.2,Meat,26,,-26.615,-0.615,0.077467845,0,15.10643656,0,1003.405914,equflu,33,spiste,21,33,1,0.136906755,0.281149187,0.134669058,0.139144452,0.277422828,0.284875546,3.894653,0.007997987,4.12259563,4.550487934,,Rain started during dark measurement
TEM1,Light,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,15:03:10,15:08:10,15:03:30,15:06:30,7/1/2024 15:03,N,427.82327,375.76199,2562.5144,4634.3218,58,14,Meat,-1.5,,7.3,5.8,0.076458865,0,13.94719354,33211.93,1004.874498,carutr,57,,NA,57,8,-0.281849888,11.48562837,-0.28365649,-0.280043286,11.4582418,11.51301494,-7.957073,0.3242576,1.2842686,18.6320502,,"very hard to place chamber without huge methane spike - moved boardwalk to less spongy side of collar, placed with one person, didn't readjust to get every blade of sedge inside (standing water so good seal regardless)"
TEM1,Dark,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,15:13:08,15:20:32,15:13:28,15:16:28,7/1/2024 15:13,N,436.15778,457.21619,2900.6174,4908.6543,58,14,Meat,-1.5,,7.3,5.8,0.076458865,0,17.18815879,0,1004.874498,carutr,57,,NA,57,8,0.111144913,11.04763233,0.10918,0.113109826,11.01562452,11.07964015,3.102772,0.3084107,11.89247695,28.3924494,,"very hard to place chamber without huge methane spike - moved boardwalk to less spongy side of collar, placed with one person, didn't readjust to get every blade of sedge inside (standing water so good seal regardless)"
TEM2,Light,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,14:26:04,14:31:20,14:26:24,14:29:24,7/1/2024 14:26,N,442.99069,428.43335,2199.5806,2593.0479,58,11.6,Meat,0,,2.2,2.2,0.078169,0,12.97767055,26178,1004.394163,carutr,66,,NA,66,5,-0.083614799,2.145331296,-0.085353975,-0.081875623,2.119922025,2.170740567,-2.420398,0.06210091,-0.650522065,2.67187662,,"Initial light run saw big methane ump, stairsteps after (possibly from standing nearby)"
TEM2,Dark,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,14:38:45,14:44:20,14:39:05,14:42:05,7/1/2024 14:39,N,437.70248,444.56644,2444.5762,3170.5793,58,11.6,Meat,0,,2.2,2.2,0.078169,0,16.0742699,0,1004.874498,carutr,66,,NA,66,5,0.050157015,3.503937516,0.0483104,0.05200363,3.360985408,3.646889624,1.437037,0.1003905,4.29816625,9.669058,,
TEM3,Light,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,13:43:30,13:49:22,13:43:50,13:46:50,7/1/2024 13:43,N,423.73233,376.73163,2657.1191,2986.8682,58,9.5,Meat,4,To_Ground,2.175,6.175,0.08272936,0,12.87372093,32486.77,1004.394163,carutr,68,,NA,68,12,-0.262498891,1.779659861,-0.264032389,-0.260965394,1.766199363,1.79312036,-8.044777,0.05454105,-6.490357075,-3.5724109,,"Initial runs with both light and dark had big methane jumps, possibly from steps around collar; reran both"
TEM3,Dark,7/1/2024,2024,East,N,N,SJ_LS,,Overcast,13:59:55,14:05:12,14:02:12,14:05:12,7/1/2024 14:02,N,441.4249,453.50076,3223.7061,3483.4956,58,9.5,Meat,4,To_Ground,2.175,6.175,0.08272936,0,15.22910323,0,1004.394163,carutr,68,,NA,68,12,0.073619309,1.36630391,0.071892592,0.075346026,1.359421853,1.373185967,2.237776,0.04153097,3.421408645,5.64331554,Slope before CH4 spike (~2 min) = 1.68 ppb/s; slope after spike (~3 min) = 1.37 ppb/s,"Initial runs with both light and dark had big methane jumps, possibly from steps around collar; reran both"
TEL1,Light,7/2/2024,2024,East,N,N,SJ_AC,,Partly Sunny,9:56:05,10:01:13,9:56:25,9:59:25,7/2/2024 9:56,N,432.34891,445.74734,2661.877,2861.0151,59,5.6,Meat,11.5,,-5.8,5.7,0.084667513,3,21.53167454,43944.16,1010.401797,equarv,36,,NA,36,13,0.063590592,0.954534415,0.061626836,0.065554348,0.926000466,0.983068363,1.947491,0.02923305,2.780632925,4.3446011,,"Fans pointed down; very difficult to place chamber w/o CO2 spiking; moved machine, boardwalk, tried stepping more carefully and slowly in different directions (tried ~5 times for light; similar issues for dark - settled for small initial bump); ground not as spongy/muddy as other collars with methane spike issues"
TEL1,Dark,7/2/2024,2024,East,N,N,SJ_AC,,Partly Sunny,10:15:25,10:20:31,10:15:45,10:18:45,7/2/2024 10:15,N,462.61926,478.27048,3281.4609,3503.7959,59,5.6,Meat,11.5,,-5.8,5.7,0.084667513,3,24.02331376,0,1010.401797,equarv,36,,NA,36,13,0.084627086,1.20139424,0.082812699,0.086441474,1.182819457,1.219969022,2.570012,0.03648475,3.609827375,5.5617615,,"Fans pointed down; very difficult to place chamber w/o CO2 spiking; moved machine, boardwalk, tried stepping more carefully and slowly in different directions (tried ~5 times for light; similar issues for dark - settled for small initial bump); ground not as spongy/muddy as other collars with methane spike issues"
TEL2,Light,7/2/2024,2024,East,N,N,SJ_AC,,Partly Sunny,10:25:50,10:31:04,10:26:10,10:29:10,7/2/2024 10:26,N,429.85361,383.79492,2087.6667,2135.1389,59,9.4,Meat,4,,-2.125,1.875,0.080306669,3,21.10307214,209423.6,1010.401797,calcan,41,salbar,56,56,-6,-0.278935782,0.262989315,-0.281973919,-0.275897645,0.260214135,0.265764495,-8.114349,0.00765046,-7.89631089,-7.48701128,,Fans pointed down
TEL2,Dark,7/2/2024,2024,East,N,N,SJ_AC,,Partly Sunny,10:34:11,10:39:32,10:34:31,10:37:31,7/2/2024 10:34,N,437.11581,472.07928,2042.3665,2080.0583,59,9.4,Meat,4,,-2.125,1.875,0.080306669,3,31.2111566,223.6278,1009.93755,calcan,41,salbar,56,56,-6,0.182565057,0.19550933,0.17778068,0.187349434,0.192118428,0.198900231,5.132149,0.00549603,5.288785855,5.58282346,consistent low level light during dark reading (according to logger),Fans pointed down
TEL3,Light,7/2/2024,2024,East,N,N,SJ_AC,,Partly Sunny,10:47:20,10:52:31,10:47:40,10:50:40,7/2/2024 10:47,N,456.0043,377.8587,2485.541,3235.5359,59,7.9,Meat,3,,-1.05,1.95,0.080392176,3,26.15534454,195951.9,1009.93755,carutr,77,salfus,25,77,9,-0.441948912,3.778660533,-0.444724179,-0.439173645,3.74890411,3.808416955,-12.64709,0.1081325,-9.56531375,-3.780225,,Methane spike to mid-3000s on first try w/light measurement - reran; muddiest collar on TEL transect
TEL3,Dark,7/2/2024,2024,East,N,N,SJ_AC,,Partly Sunny,10:55:20,11:00:25,10:55:40,10:58:40,7/2/2024 10:55,N,440.44958,479.50122,2978.4868,3645.7239,59,7.9,Meat,3,,-1.05,1.95,0.080392176,3,34.95154767,0,1009.93755,carutr,77,salfus,25,77,9,0.215026145,3.620256383,0.211876605,0.218175686,3.571206604,3.669306163,5.977649,0.1006418,8.8459403,14.2302766,,
TMH1,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Sunny,13:33:13,13:38:56,13:33:33,13:36:33,7/2/2024 13:33,N,420.28317,385.47214,2043.3936,2051.8604,59,11.1,Meat,41,,-28.75,12.25,0.092135103,3,19.6427802,145739.2,1010.514412,equarv,38,salpul,73,73,22,-0.197877535,0.049543248,-0.200101462,-0.195653608,0.04888563,0.050200866,-6.637866,0.001661944,-6.590500596,-6.501586592,,willow very bushy and leafy
TMH1,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,,Sunny,13:41:56,13:47:53,13:42:16,13:45:16,7/2/2024 13:42,N,431.53812,488.2948,2037.6411,2043.2102,59,11.1,Meat,41,,-28.75,12.25,0.092135103,3,29.10393656,0,1010.514412,equarv,38,salpul,73,73,22,0.317520642,0.031184209,0.313935332,0.321105951,0.030517427,0.031850991,10.31792,0.00101334,10.34680019,10.40101388,,willow very bushy and leafy
TMH2,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Sunny,13:11:11,13:16:18,13:11:31,13:14:31,7/2/2024 13:11,N,421.79648,380.87219,2072.8689,2185.7957,59,9.4,Meat,10.5,,-10.35,0.15,0.078340014,3,15.6194206,143289.8,1010.008796,calcan,53,salpul,52,53,6,-0.234464801,0.558666365,-0.236386703,-0.2325429,0.54719722,0.57013551,-6.777351,0.0161486,-6.3171159,-5.4531658,,
TMH2,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,,Sunny,13:21:30,13:27:40,13:21:50,13:24:50,7/2/2024 13:21,N,429.82062,465.36472,2106.1262,2262.2029,59,9.4,Meat,10.5,,-10.35,0.15,0.078340014,3,21.77260323,0,1010.008796,calcan,53,salpul,52,53,6,0.190492618,0.901220735,0.188629772,0.192355465,0.894390315,0.908051154,5.391426,0.02550684,6.11837094,7.48298688,,
TMH3,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Sunny,12:48:30,12:54:40,12:48:50,12:51:50,7/2/2024 12:48,N,413.77478,378.08109,2641.0112,2967.7664,59,10.6,Meat,3,,2.3,5.3,0.08158927,3,18.80740433,26369.31,1010.008796,equarv,37,salpul,61,61,5,-0.202171609,1.816976236,-0.204678574,-0.199664645,1.812746675,1.821205797,-6.019821,0.05410192,-4.47791628,-1.58346356,,"methane spiking a little bit; re-tried light measurement, bumped to 2600 instead of 3000 ppb"
TMH3,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,,Sunny,12:58:19,13:03:55,12:58:39,13:01:39,7/2/2024 12:58,N,426.95883,443.86813,2213.377,2552.9453,59,10.6,Meat,3,,2.3,5.3,0.08158927,3,21.25915879,0,1010.008796,equarv,37,salpul,61,61,5,0.088053982,1.876360015,0.086091089,0.090016875,1.865433427,1.887286603,2.600043,0.05540485,4.179081225,7.1432407,,
TMM1,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Partly Sunny,15:12:46,15:18:30,15:13:06,15:16:06,7/2/2024 15:13,N,420.48782,432.50555,2033.0596,2027.0288,59,11.1,Meat,41.5,,-33.6,7.9,0.087175711,3,21.32010632,68277,1010.767219,thaspa,62.5,salbar,76,76,-6,0.028236478,-0.034150933,0.021739262,0.034733693,-0.034790772,-0.033511095,0.8913344,-0.001078035,0.860610403,0.80293553,,"surrounding willows taller - shading?; dead top of willow punctured small holes in top of chamber so broke off top of dead section (SJ pic; reran, patched chamber); dark clouded headed in"
TMM1,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,,Partly Sunny,15:22:00,15:27:10,15:22:20,15:25:20,7/2/2024 15:22,N,441.6857,527.49274,2031.6432,2027.8575,59,11.1,Meat,41.5,,-33.6,7.9,0.087175711,3,21.66149212,0,1010.767219,thaspa,62.5,salbar,76,76,-6,0.465269582,-0.018814265,0.462330248,0.468208915,-0.019565741,-0.018062789,14.67005,-0.000593218,14.65314329,14.62140613,,"surrounding willows taller - shading?; dead top of willow punctured small holes in top of chamber so broke off top of dead section (SJ pic; reran, patched chamber); dark clouded headed in"
TMM2,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Partly Sunny,14:38:08,14:43:15,14:38:28,14:41:28,7/2/2024 14:38,N,435.16013,409.80103,2045.1316,2099.0398,59,10.1,Meat,30.5,,-25.85,4.65,0.083470419,3,18.98034946,74400.48,1010.767219,equarv,47,salpul,53,53,-5,-0.14429931,0.301396173,-0.146659187,-0.141939432,0.300202471,0.302589876,-4.396388,0.009182682,-4.134681563,-3.643408076,,
TMM2,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,,Partly Sunny,14:45:52,14:51:30,14:46:12,14:49:12,7/2/2024 14:46,N,435.16821,494.61414,2042.1626,2093.6262,59,10.1,Meat,30.5,,-25.85,4.65,0.083470419,3,23.53482545,0,1010.767219,equarv,47,salpul,53,53,-5,0.336987214,0.287752926,0.335126268,0.33884816,0.286587015,0.288918837,10.10943,0.008632426,10.35545414,10.81728893,,
TMM3,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Partly Sunny,14:09:15,14:14:30,14:09:35,14:12:35,7/2/2024 14:09,N,485.7829,449.89038,2102.8711,2136.4121,59,11.4,Meat,18,,-11.775,6.225,0.08526606,3,18.09243093,75705.77,1010.514412,equarv,36,salbar,85,85,2,-0.204865331,0.178596352,-0.21063684,-0.199093823,0.175902943,0.181289761,-6.393774,0.005573928,-6.234917052,-5.936711904,,hard to get willow into angled chamber; squeezed-in branches may not be in peak photosynthesis position
TMM3,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,,Partly Sunny,14:26:55,14:31:52,14:27:15,14:30:15,7/2/2024 14:27,N,472.04242,514.25977,2115.4868,2137.2871,59,11.4,Meat,18,,-11.775,6.225,0.08526606,3,21.75431376,0,1010.514412,equarv,36,salbar,85,85,2,0.227841174,0.121603772,0.225780251,0.229902097,0.119754398,0.123453147,7.022545,0.003748084,7.129365394,7.329887888,,"hard to get willow into angled chamber; squeezed-in branches may not be in peak photosynthesis position; first dark reading had levelling off CO2, inconsistent CH4 trend - faulty seal? reran"
TML1,Light,7/2/2024,2024,Mid,N,N,SJ_AC,,Overcast,16:33:43,16:38:49,16:34:03,16:37:03,7/2/2024 16:34,N,443.41766,455.64893,2039.2584,2018.1215,59,12.9,Meat,51.5,Empty,-46.425,5.075,0.083954957,3,17.7458924,124919.3,1011.194695,thaspa,42,spiste,56,56,-11.5,0.069271114,-0.117597145,0.066894146,0.071648081,-0.118277491,-0.116916799,2.132654,-0.003620471,2.029470577,1.835775378,,
TML1,Dark,7/2/2024,2024,Mid,N,N,SJ_AC,Licor_Died,Overcast,16:41:54,16:46:00,16:41:49,16:44:59,7/2/2024 16:41,N,500.79422,613.17126,2085.7002,2062.4612,59,12.9,Meat,51.5,Empty,-46.425,5.075,0.083954957,3,26.46231376,0,1011.194695,thaspa,42,spiste,56,56,-11.5,0.453427832,-0.233304357,0.446510082,0.460345583,-0.238631272,-0.227977442,13.55359,-0.006973793,13.3548369,12.98173897,,
TML2,Light,7/2/2024,2024,Mid,N,N,SJ_AC_IJ,,Partly Sunny,16:13:22,16:18:40,16:14:39,16:17:39,7/2/2024 16:14,Y,430.61288,406.60205,2033.9246,2031.5312,59,10.9,Meat,50,,-40.675,9.325,0.202172339,3,12.40334239,205137.1,1011.665837,calcan,40,salbar,115,115,-1,-0.126850235,-0.012457541,-0.128479176,-0.125221294,-0.013104899,-0.011810184,-9.5849,-0.000941301,-9.611727087,-9.662086707,,
TML2,Dark,7/2/2024,2024,Mid,N,N,SJ_AC_IJ,,Partly Sunny,16:21:31,16:27:15,16:21:51,16:24:51,7/2/2024 16:21,Y,436.54102,454.96146,2033.7078,2032.4995,59,10.9,Meat,50,,-40.675,9.325,0.202172339,3,22.88121434,0,1011.665837,calcan,40,salbar,115,115,-1,0.099446891,-0.007010707,0.097576567,0.101317216,-0.0076271,-0.006394314,7.248318,-0.000510985,7.233754936,7.206417255,,
TML3,Light,7/2/2024,2024,Mid,N,N,SJ_AC_IJ,,Sunny,15:50:00,15:54:58,15:50:20,15:53:20,7/2/2024 15:50,N,464.0777,467.50317,2367.719,3403.8972,59,12,Meat,28,,-21.365,6.635,0.085733497,3,15.07182842,24800.2,1011.665837,calcan,45,myrgal,70,70,0,0.022526626,5.538585995,0.020528649,0.024524603,5.339580467,5.737591522,0.7151245,0.1758265,5.72617975,15.1328975,,
TML3,Dark,7/2/2024,2024,Mid,N,N,SJ_AC_IJ,,Sunny,15:57:55,16:03:10,15:58:15,16:01:15,7/2/2024 15:58,N,469.81223,499.56012,2823.8879,4608.9951,59,12,Meat,28,,-21.365,6.635,0.085733497,3,18.67910323,0,1011.665837,calcan,45,myrgal,70,70,0,0.174568241,9.288089685,0.172816725,0.176319757,8.975427485,9.600751885,5.473297,0.2912126,13.7728561,29.3527302,,
TWH1,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,9:37:25,9:42:42,9:37:45,9:40:45,7/3/2024 9:37,N,416.24927,334.26569,2014.6604,1994.4873,60,12.1,Meat,51.5,Silty,-38.8,12.7,0.092648143,2,21.03939775,178806.1,1013.58258,calcan,88.5,salbar,76,88.5,13.5,-0.464780992,-0.110125821,-0.469065405,-0.46049658,-0.110976399,-0.109275243,-15.65099,-0.003708367,-15.75667846,-15.95507609,,
TWH1,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,9:45:33,9:50:52,9:45:53,9:48:53,7/3/2024 9:45,N,447.28134,492.51416,2018.845,2009.7167,60,12.1,Meat,51.5,Silty,-38.8,12.7,0.092648143,2,26.67060323,0,1013.58258,calcan,88.5,salbar,76,88.5,13.5,0.246143208,-0.054352488,0.24391707,0.248369346,-0.055802444,-0.052902532,8.132929,-0.001795885,8.081746278,7.98566643,,
TWH2,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,9:20:34,9:26:27,9:20:54,9:23:54,7/3/2024 9:20,N,425.67242,358.8092,2017.8909,2010.1044,60,10.8,Meat,51.5,Silty,-46.1,5.4,0.084325486,2,20.04668696,187379,1013.651527,calcan,85,,NA,85,-16,-0.381198817,-0.044819377,-0.386656811,-0.375740823,-0.045554424,-0.04408433,-11.7237,-0.001378412,-11.76298474,-11.83672978,,
TWH2,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,9:28:25,9:33:52,9:28:45,9:31:45,7/3/2024 9:28,N,444.73434,496.02206,2018.2522,2008.6398,60,10.8,Meat,51.5,Silty,-46.1,5.4,0.084325486,2,29.3977699,0,1013.651527,calcan,85,,NA,85,-16,0.276961326,-0.051821718,0.275039068,0.278883584,-0.05255444,-0.051088997,8.254627,-0.001544508,8.210608522,8.127977344,,
TWH3,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,9:01:53,9:07:00,9:02:13,9:05:13,7/3/2024 9:02,N,432.93716,419.97437,2027.0822,2000.3702,60,10.9,Meat,51.5,Silty,-45.3,6.2,0.085237558,2,14.96043923,161813.4,1013.651527,calcan,62,salpul,11,62,13,-0.081449624,-0.147914755,-0.083324597,-0.079574651,-0.148633275,-0.147196235,-2.576763,-0.004679473,-2.710127981,-2.960479786,,
TWH3,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,9:09:56,9:16:22,9:10:16,9:13:16,7/3/2024 9:10,N,439.93036,477.15863,2020.2036,2001.1143,60,10.9,Meat,51.5,Silty,-45.3,6.2,0.085237558,2,24.09460323,0,1013.651527,calcan,62,salpul,11,62,13,0.203894008,-0.104530832,0.201904017,0.205883999,-0.105284512,-0.103777151,6.252229,-0.003205345,6.160876668,5.98939071,,
TWM1,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,10:54:48,10:59:55,10:55:08,10:58:08,7/3/2024 10:55,N,426.59454,358.39011,2011.1849,1991.8141,60,11.7,Meat,43.5,,-38.9,4.6,0.083413414,2,25.47081389,122929.2,1013.623948,calcan,98,,NA,98,29,-0.383256149,-0.107753821,-0.387402782,-0.379109516,-0.108606809,-0.106900834,-11.44739,-0.003218475,-11.53911654,-11.71130495,,re-ran light - CO2 drawdown strong but levelling off so there might have been leakage around equisetum stem that was caught in seal
TWM1,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,11:02:20,11:08:10,11:02:40,11:05:40,7/3/2024 11:02,N,463.52777,545.54523,2016.4977,1998.7448,60,11.7,Meat,43.5,,-38.9,4.6,0.083413414,2,29.10057691,0,1013.623948,calcan,98,,NA,98,29,0.461269966,-0.097322997,0.457445202,0.46509473,-0.098074058,-0.096571936,13.61211,-0.002872009,13.53025774,13.37660526,,H2O remained high after light reading (around 20000 ppm for dark)
TWM2,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,10:30:02,10:35:14,10:30:22,10:33:22,7/3/2024 10:30,N,442.44385,438.978,2013.454,1992.7223,60,11.1,Meat,47.5,,-42.2,5.3,0.084211477,2,21.21829807,187379,1013.623948,calcan,52,,NA,52,0,-0.023213776,-0.116672202,-0.025760894,-0.020666657,-0.117572583,-0.115771822,-0.7101133,-0.003569022,-0.811830427,-1.002773104,,chamber shaded by willow that's pressed up against it
TWM2,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,10:37:56,10:42:55,10:38:16,10:41:16,7/3/2024 10:38,N,453.36581,494.3118,2011.504,1990.5021,60,11.1,Meat,47.5,,-42.2,5.3,0.084211477,2,28.65538101,0,1013.623948,calcan,52,,NA,52,0,0.231112469,-0.118957804,0.228989527,0.233235411,-0.119745616,-0.118169992,6.895556,-0.003549268,6.794401862,6.604516024,,chamber shaded by willow that's pressed up against it
TWM3,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,10:10:00,10:15:06,10:10:20,10:13:20,7/3/2024 10:10,N,401.40933,336.16336,2014.7837,1992.3142,60,10.5,Meat,47,Slightly_Silty,-44.5,2.5,0.081019225,2,20.77698066,98620.57,1013.58258,calcan,107,,NA,107,31,-0.363078596,-0.125041001,-0.373531505,-0.352625686,-0.125761462,-0.12432054,-10.70122,-0.003685403,-10.80625399,-11.00342305,,
TWM3,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,10:19:28,10:25:55,10:19:48,10:22:48,7/3/2024 10:19,N,456.07166,539.15216,2016.3792,1994.3765,60,10.5,Meat,47,Slightly_Silty,-44.5,2.5,0.081019225,2,27.39015879,0,1013.58258,calcan,107,,NA,107,31,0.465091505,-0.122325311,0.461979961,0.468203048,-0.123136849,-0.121513774,13.40627,-0.003526028,13.3057782,13.1171357,,
TWL1,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,11:58:06,12:03:50,11:58:26,12:01:26,7/3/2024 11:58,N,429.15311,403.09131,2012.5363,1994.1407,60,11.3,Meat,51.5,Silty,-46.6,4.9,0.083755441,2,25.7522549,187991.4,1013.430895,calcan,56,,NA,56,-12,-0.15032892,-0.0993643,-0.15396651,-0.146691331,-0.100021896,-0.098706705,-4.503449,-0.002976686,-4.588284551,-4.747537252,,CO2 levelled off somewhat for light reading - no clear reason
TWL1,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,12:06:49,12:12:00,12:07:09,12:10:09,7/3/2024 12:07,N,441.63342,486.21094,2010.7216,1992.5291,60,11.3,Meat,51.5,Silty,-46.6,4.9,0.083755441,2,32.44310323,0,1013.430895,calcan,56,,NA,56,-12,0.244094282,-0.101033122,0.24202923,0.246159333,-0.101676002,-0.100390243,7.152304,-0.002960412,7.067932258,6.909550216,,may have bent calcan when putting on chamber for dark reading
TWL2,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,11:43:53,11:48:54,11:44:13,11:47:13,7/3/2024 11:44,N,448.44717,441.88135,2016.2272,2009.2325,60,11.1,Meat,51.5,Silty,-44,7.5,0.086719675,2,25.83816149,121857.6,1013.430895,calcan,53.5,,NA,53.5,12.5,-0.039396346,-0.036639285,-0.041973204,-0.036819487,-0.037284844,-0.035993725,-1.221627,-0.001136134,-1.254006819,-1.314789988,,
TWL2,Dark,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,11:50:44,11:55:45,11:51:04,11:54:04,7/3/2024 11:51,N,442.06796,468.67465,2013.248,2006.3776,60,11.1,Meat,51.5,Silty,-44,7.5,0.086719675,2,31.63849212,0,1013.430895,calcan,53.5,,NA,53.5,12.5,0.151833655,-0.036025907,0.149677181,0.153990129,-0.036675541,-0.035376273,4.618554,-0.001095854,4.587322161,4.528693972,,
TWL3,Light,7/3/2024,2024,West,N,N,SJ_LS,,Sunny,11:26:43,11:32:44,11:27:03,11:30:03,7/3/2024 11:27,N,442.63287,459.42657,2010.8715,2003.6886,60,11.1,Meat,51.5,Silty,-42.2,9.3,0.088771837,2,23.67299077,170845.6,1013.623948,calcan,35,,NA,35,-11,0.092953601,-0.039494363,0.090933095,0.094974107,-0.04011521,-0.038873516,2.972662,-0.001263032,2.936665588,2.869093376,,
